latency,RSSI,TIMESTAMP,Drop?
213,-92,0.0,0
225,-85,0.24328999999852385,0
235,-78,0.44538900000043213,0
229,-79,0.6483410000000731,0
233,-84,0.8735709999964456,0
250,-87,1.0739899999971385,0
245,-96,1.2962530000004335,0
196,-94,1.498621999999159,0
118,-97,1.7093450000029407,0
220,-100,1.923967000002449,0
90,-97,2.1461899999994785,1
35,-92,2.368654999998398,1
224,-93,2.591395999996166,1
223,-90,2.8137970000025234,0
237,-86,3.0361919999995735,0
225,-79,3.239190000000235,0
237,-84,3.4616769999993267,0
247,-83,3.6633290000027046,0
257,-90,3.906245999998646,0
251,-97,4.128544999999576,0
228,-95,4.33147199999803,0
122,-97,4.532978999995976,0
28,-96,4.735451000000467,0
194,-96,4.937727999997151,1
117,-92,5.140827999995963,1
89,-88,5.344312000001082,1
94,-85,5.547112000000197,0
78,-85,5.769877999999153,0
81,-77,5.972980999998981,0
88,-83,6.175350999998045,0
98,-89,6.3781810000000405,0
114,-90,6.600831999996444,0
107,-91,6.813197000003129,0
40,-94,7.015779000001203,0
187,-97,7.217874000001757,1
84,-101,7.4197149999963585,1
172,-100,7.651747999996587,0
39,-96,7.884439000001294,0
191,-89,8.087390000000596,0
161,-86,8.30963999999949,0
167,-85,8.511945999998716,0
183,-82,8.734742000000551,0
186,-80,8.957213000001502,0
162,-83,9.159160999995947,0
160,-90,9.36182700000063,0
130,-89,9.567590999999084,0
112,-91,9.766223999999056,0
24,-95,9.98874899999646,0
110,-96,10.212032000003092,1
12,-94,10.415157000003092,1
142,-94,10.616657999999006,1
68,-92,10.82946699999593,0
85,-86,11.059832999999344,0
91,-88,11.262721999999485,0
100,-82,11.473055000002205,0
115,-83,11.687858999997843,0
120,-84,11.910847999999532,0
103,-89,12.113731999997981,0
113,-91,12.315843999997014,0
78,-94,12.538296999999147,0
15,-96,12.760753000002296,0
132,-102,12.96266900000046,1
12,-97,13.184783999997308,1
112,-93,13.427708000002895,1
74,-88,13.629855999999563,0
86,-87,13.862296999999671,0
80,-82,14.074451000000408,0
74,-83,14.276535999997577,0
64,-85,14.479376000002958,0
47,-86,14.702518999998574,0
40,-88,14.93313499999931,0
45,-93,15.17666299999837,0
220,-95,15.421032999998715,0
48,-100,15.683429999997315,1
220,-95,15.916864999999234,1
209,-93,16.167747999999847,0
162,-87,16.42217900000105,0
174,-89,16.675645000002987,0
169,-83,16.947183999996923,0
165,-82,17.1901979999966,0
155,-86,17.433192999997118,0
169,-88,17.646370000002207,0
172,-89,17.86977299999853,0
137,-97,18.092235999996774,1
61,-99,18.294671999996353,1
220,-101,18.49783899999602,1
83,-100,18.70017299999745,1
220,-94,18.902801999996882,1
165,-94,19.105499999997846,1
162,-90,19.329279999998107,0
165,-86,19.551682999997865,0
158,-80,19.774382999996305,0
175,-83,19.97661700000026,0
171,-88,20.181517999997595,0
187,-92,20.410203999999794,0
191,-93,20.623924999999872,0
179,-98,20.83403299999918,0
50,-94,21.04873999999836,0
220,-98,21.24167299999681,1
68,-96,21.474581000002217,1
191,-95,21.697808999997505,1
175,-94,21.89973900000041,0
192,-87,22.121837999999116,0
186,-84,22.34432399999787,0
182,-82,22.56644399999641,0
195,-86,22.788962999999058,0
201,-86,23.011837999998534,0
215,-91,23.234075000000303,0
219,-96,23.456271000002744,0
143,-94,23.678357999997388,0
15,-101,23.880909999999858,0
220,-98,24.103274000000965,1
21,-95,24.306558999996923,1
174,-96,24.509610000000976,1
160,-89,24.731963999998698,1
139,-85,24.954597999996622,0
152,-84,25.177597000001697,0
169,-80,25.400567999997293,0
182,-82,25.623101999997743,0
185,-88,25.827557999997225,0
197,-92,26.048141999999643,0
193,-92,26.270722000001115,0
82,-100,26.49300100000255,0
220,-101,26.695324000000255,1
65,-96,26.917504999997618,1
195,-94,27.119662999997672,1
162,-94,27.341749999999593,0
140,-89,27.564579999998386,0
154,-84,27.766552000000956,0
162,-84,27.989029999997,0
176,-85,28.19089900000108,0
181,-88,28.412899000002653,0
184,-90,28.61858999999822,0
173,-92,28.838705000001937,0
145,-94,29.062118000001647,1
118,-100,29.288886000002094,1
145,-101,29.49833899999794,1
3,-96,29.71136600000318,1
