dropout,TIMESTAMP
1,2023-03-09 15:23:01.930309
2,2023-03-10 08:11:31.474661
3,2023-03-10 08:13:06.256166
4,2023-03-10 08:13:09.291327
5,2023-03-10 08:13:10.149929
6,2023-03-10 08:13:18.532394
7,2023-03-10 08:13:22.311648
8,2023-03-10 08:13:29.325477
9,2023-03-10 08:13:38.351143
10,2023-03-10 08:13:40.331597
11,2023-03-10 08:13:51.777280
12,2023-03-10 08:13:56.509625
13,2023-03-10 08:14:00.179586
14,2023-03-10 08:14:00.775755
15,2023-03-10 08:14:10.899855
16,2023-03-10 08:18:40.015394
17,2023-03-10 08:18:52.120305
18,2023-03-10 08:18:54.485820
19,2023-03-10 08:18:56.213389
20,2023-03-10 08:18:57.789214
21,2023-03-10 08:19:10.363298
22,2023-03-10 08:19:11.358885
23,2023-03-10 08:19:12.596382
24,2023-03-10 08:19:16.603857
25,2023-03-10 08:19:34.053326
26,2023-03-10 08:19:43.753222
27,2023-03-10 08:19:46.025915
28,2023-03-10 08:20:58.408887
29,2023-03-10 08:21:08.936106
30,2023-03-10 08:21:14.613170
31,2023-03-10 08:21:56.711362
32,2023-03-10 08:22:24.607935
33,2023-03-10 08:22:28.550892
34,2023-03-10 08:22:36.420482
35,2023-03-10 08:22:45.331995
36,2023-03-10 08:22:51.098767
37,2023-03-10 08:22:52.085550
38,2023-03-10 08:23:17.963906
39,2023-03-10 08:23:20.134961
40,2023-03-10 08:23:25.658914
41,2023-03-10 08:23:26.931811
42,2023-03-10 08:23:27.533019
43,2023-03-10 08:23:49.879412
44,2023-03-10 08:23:50.427901
45,2023-03-10 08:23:56.932666
46,2023-03-10 08:23:58.422116
47,2023-03-10 08:24:06.800442
48,2023-03-10 08:25:14.848260
49,2023-03-10 08:25:17.976769
50,2023-03-10 08:25:23.202585
51,2023-03-10 08:25:27.639017
52,2023-03-10 08:25:49.550494
53,2023-03-10 08:38:37.295151
54,2023-03-10 08:38:42.778827
55,2023-03-10 08:38:46.712107
56,2023-03-10 08:39:03.479660
57,2023-03-10 08:39:04.686301
58,2023-03-10 08:39:05.554951
59,2023-03-10 08:39:17.939846
60,2023-03-10 08:41:13.129194
61,2023-03-10 08:41:18.896519
62,2023-03-10 08:41:35.556362
63,2023-03-10 08:41:43.187362
64,2023-03-10 08:41:44.190938
65,2023-03-10 08:41:49.867131
66,2023-03-10 08:41:52.108886
67,2023-03-10 08:42:19.025326
68,2023-03-10 09:02:41.128994
69,2023-03-10 09:02:42.564805
70,2023-03-10 09:02:44.090913
71,2023-03-10 09:02:47.274107
72,2023-03-10 09:02:51.227137
73,2023-03-10 09:02:52.771561
74,2023-03-10 09:11:01.201674
75,2023-03-10 09:11:15.439606
76,2023-03-10 09:11:21.506846
77,2023-03-10 09:11:32.233556
78,2023-03-10 09:11:33.479379
79,2023-03-10 09:26:47.390227
80,2023-03-10 09:26:51.808638
81,2023-03-10 09:26:53.826607
82,2023-03-10 09:26:55.675854
83,2023-03-10 09:26:56.105397
84,2023-03-10 09:27:00.899796
85,2023-03-10 09:27:02.152093
86,2023-03-10 09:27:08.185245
87,2023-03-10 09:27:08.778453
88,2023-03-10 09:30:37.080697
89,2023-03-10 09:30:39.778352
90,2023-03-10 09:30:52.162259
91,2023-03-10 09:30:53.495714
92,2023-03-10 09:30:55.065905
93,2023-03-10 09:30:56.206007
94,2023-03-10 09:31:10.225270
95,2023-03-10 09:31:12.866733
96,2023-03-10 09:31:24.178148
97,2023-03-10 09:31:25.552997
98,2023-03-10 09:32:19.859303
99,2023-03-10 09:32:59.845618
100,2023-03-10 09:33:00.654477
101,2023-03-10 09:33:01.713559
102,2023-03-10 09:33:18.643696
103,2023-03-10 09:33:28.795766
104,2023-03-10 09:33:39.130123
105,2023-03-10 09:44:50.816951
106,2023-03-10 09:44:51.850353
107,2023-03-10 09:45:06.355248
108,2023-03-10 09:45:16.401449
109,2023-03-10 09:45:18.551631
110,2023-03-10 09:45:22.018490
111,2023-03-10 09:45:32.099760
112,2023-03-10 09:46:19.258098
113,2023-03-10 09:46:21.381816
114,2023-03-10 09:46:24.600110
115,2023-03-10 09:46:29.597048
116,2023-03-10 09:46:31.538464
117,2023-03-10 09:46:40.548992
118,2023-03-10 09:46:56.858963
119,2023-03-10 09:47:00.684826
120,2023-03-10 09:47:05.301709
121,2023-03-10 09:47:15.981998
122,2023-03-10 09:47:18.480836
123,2023-03-10 09:47:29.026749
124,2023-03-10 09:47:30.208028
125,2023-03-10 09:47:35.059629
126,2023-03-10 09:47:39.875106
127,2023-03-10 09:47:51.063605
128,2023-03-10 09:47:55.319513
129,2023-03-10 09:47:56.613620
130,2023-03-10 09:48:39.750139
131,2023-03-10 09:49:00.384659
132,2023-03-10 09:49:03.186393
133,2023-03-10 09:49:06.560658
134,2023-03-10 09:49:23.408428
135,2023-03-10 09:49:24.316527
136,2023-03-10 09:49:25.001006
137,2023-03-10 09:50:00.148549
138,2023-03-10 09:50:01.371449
139,2023-03-10 09:50:24.152183
140,2023-03-10 09:51:44.945066
141,2023-03-10 09:51:46.870304
142,2023-03-10 09:51:50.515070
143,2023-03-10 09:52:19.421111
144,2023-03-10 09:52:35.858274
145,2023-03-10 10:17:59.686515
146,2023-03-10 10:18:33.573237
147,2023-03-10 10:18:38.963726
148,2023-03-10 10:18:40.670154
149,2023-03-10 10:18:57.029710
150,2023-03-10 10:19:02.641213
151,2023-03-10 10:19:03.134395
152,2023-03-10 10:19:14.044748
153,2023-03-10 10:19:17.080704
154,2023-03-10 10:19:23.046923
155,2023-03-10 10:19:29.241641
156,2023-03-10 10:19:32.841582
157,2023-03-10 10:19:58.427220
158,2023-03-10 10:20:34.220681
159,2023-03-10 10:24:54.017631
160,2023-03-10 10:25:05.584153
161,2023-03-10 10:25:08.026707
162,2023-03-10 10:25:10.870039
163,2023-03-10 10:25:24.081885
164,2023-03-10 10:25:48.791188
165,2023-03-10 10:25:51.932898
166,2023-03-10 10:25:53.588293
167,2023-03-10 10:26:16.593558
168,2023-03-10 10:41:06.519329
169,2023-03-10 10:43:58.673886
170,2023-03-10 10:46:57.663664
171,2023-03-10 10:47:11.400288
172,2023-03-10 10:47:13.439964
173,2023-03-10 10:47:43.102204
174,2023-03-10 10:47:43.530013
175,2023-03-10 10:52:24.238166
176,2023-03-10 10:52:25.685493
177,2023-03-10 10:54:05.193002
178,2023-03-10 10:54:08.384723
179,2023-03-10 10:54:10.755505
180,2023-03-10 10:54:20.735401
181,2023-03-10 10:54:21.909516
182,2023-03-10 10:54:24.799473
183,2023-03-10 10:54:28.373874
184,2023-03-10 10:54:33.463090
185,2023-03-10 10:54:39.772815
186,2023-03-10 10:55:53.376398
187,2023-03-10 10:56:11.485308
188,2023-03-10 10:56:14.591742
189,2023-03-10 10:59:09.930001
190,2023-03-10 10:59:11.230904
191,2023-03-10 10:59:16.174243
192,2023-03-10 10:59:21.253282
193,2023-03-10 10:59:25.530937
194,2023-03-10 10:59:26.751284
195,2023-03-10 10:59:28.922887
196,2023-03-10 10:59:33.321330
197,2023-03-10 10:59:35.415831
198,2023-03-10 10:59:52.556621
199,2023-03-10 11:03:55.815934
200,2023-03-10 11:03:57.333624
201,2023-03-10 11:04:06.887150
202,2023-03-10 11:04:18.306654
203,2023-03-10 11:04:23.538161
204,2023-03-10 11:04:24.955190
205,2023-03-10 11:04:26.709036
206,2023-03-10 11:04:27.578703
207,2023-03-10 11:04:28.898102
208,2023-03-10 11:04:39.437999
209,2023-03-10 11:05:19.447710
210,2023-03-10 11:05:21.810123
211,2023-03-10 11:06:04.157721
212,2023-03-10 11:06:17.476171
213,2023-03-10 11:06:20.388564
214,2023-03-10 11:06:29.103438
215,2023-03-10 11:06:30.289467
216,2023-03-10 11:06:32.800186
217,2023-03-10 11:06:37.475533
218,2023-03-10 11:09:35.529702
219,2023-03-10 11:09:37.464213
220,2023-03-10 11:09:50.526374
221,2023-03-10 11:15:55.669413
222,2023-03-10 11:15:59.637914
223,2023-03-10 11:16:08.574017
224,2023-03-10 11:16:12.121895
225,2023-03-10 11:16:26.079097
226,2023-03-10 11:16:27.277790
227,2023-03-10 11:16:31.228219
228,2023-03-10 11:16:35.146111
229,2023-03-10 11:16:36.409306
230,2023-03-10 11:16:41.082517
231,2023-03-10 11:16:48.907600
232,2023-03-10 11:16:50.559214
233,2023-03-10 11:17:06.676539
234,2023-03-10 11:17:25.120534
235,2023-03-10 11:17:54.024637
236,2023-03-10 11:18:32.965116
237,2023-03-10 11:18:33.512982
238,2023-03-10 11:18:34.559591
239,2023-03-10 11:18:40.925492
240,2023-03-10 11:31:50.739438
241,2023-03-10 11:31:53.996333
242,2023-03-10 11:32:36.455942
243,2023-03-10 11:32:38.800375
244,2023-03-10 11:32:44.859797
245,2023-03-10 11:32:45.821879
246,2023-03-10 11:33:02.713945
247,2023-03-10 11:33:04.231322
