dropout,TIMESTAMP
1,2023-03-07 10:42:57.388969
2,2023-03-07 10:42:59.311840
3,2023-03-07 10:42:59.908356
4,2023-03-07 10:43:00.388780
5,2023-03-07 10:43:00.813416
6,2023-03-07 10:43:01.232321
7,2023-03-07 10:43:01.573653
8,2023-03-07 10:43:01.987054
9,2023-03-07 10:53:46.559571
10,2023-03-07 10:55:36.766771
11,2023-03-07 10:55:39.054821
12,2023-03-07 10:55:39.548895
13,2023-03-07 10:55:40.938972
14,2023-03-07 10:55:43.238429
15,2023-03-07 10:55:44.072274
16,2023-03-07 10:55:45.263511
17,2023-03-07 10:55:47.665502
18,2023-03-07 10:55:49.273439
19,2023-03-07 10:55:54.583539
20,2023-03-07 10:55:56.805530
21,2023-03-07 10:55:57.939953
22,2023-03-07 10:56:01.611300
23,2023-03-07 10:56:05.176707
24,2023-03-07 10:56:07.308511
25,2023-03-07 10:56:08.647107
26,2023-03-07 10:56:11.235277
27,2023-03-07 10:56:15.045600
28,2023-03-07 10:56:17.225299
29,2023-03-07 10:56:19.642948
30,2023-03-07 10:56:23.154192
31,2023-03-07 10:56:28.489451
32,2023-03-07 10:56:36.380238
33,2023-03-07 10:56:38.472927
34,2023-03-07 10:57:31.205015
35,2023-03-07 10:57:34.330914
36,2023-03-07 10:57:40.667580
37,2023-03-07 10:57:43.822847
38,2023-03-07 10:57:48.524978
39,2023-03-07 10:59:59.792699
40,2023-03-07 11:00:03.312806
41,2023-03-07 11:00:09.368560
42,2023-03-07 11:00:10.992643
43,2023-03-07 11:00:16.498553
44,2023-03-07 11:00:19.783947
45,2023-03-07 11:00:48.743177
46,2023-03-07 11:01:03.134192
47,2023-03-07 11:01:07.896012
48,2023-03-07 11:01:08.328593
49,2023-03-07 11:01:09.915134
50,2023-03-07 11:01:32.420516
51,2023-03-07 11:01:49.101490
52,2023-03-07 11:01:53.401533
53,2023-03-07 11:02:07.599480
54,2023-03-07 11:02:11.669741
55,2023-03-07 11:02:14.140857
56,2023-03-07 11:02:19.816615
57,2023-03-07 11:02:41.498925
58,2023-03-07 11:05:56.545206
59,2023-03-07 11:05:57.326467
60,2023-03-07 11:05:58.638471
61,2023-03-07 11:06:00.439068
62,2023-03-07 11:06:39.596522
63,2023-03-07 11:07:36.180909
64,2023-03-07 11:07:39.487346
65,2023-03-07 11:07:44.974646
66,2023-03-07 11:09:36.903781
67,2023-03-07 11:09:39.239068
68,2023-03-07 11:09:43.114349
69,2023-03-07 11:09:48.425094
70,2023-03-07 11:09:58.147072
71,2023-03-07 11:10:00.591417
72,2023-03-07 11:10:07.467993
73,2023-03-07 11:11:05.338217
74,2023-03-07 11:11:08.865252
75,2023-03-07 11:11:21.737625
76,2023-03-07 11:11:35.600471
77,2023-03-07 11:11:59.786872
78,2023-03-07 11:12:25.340870
79,2023-03-07 11:17:50.680048
80,2023-03-07 11:18:12.012269
81,2023-03-07 11:18:27.603239
82,2023-03-07 11:18:32.274074
83,2023-03-07 11:18:40.182781
84,2023-03-07 11:18:43.720495
85,2023-03-07 11:18:58.804441
86,2023-03-07 11:33:43.009886
87,2023-03-07 11:34:05.089231
88,2023-03-07 11:37:10.508612
89,2023-03-07 11:37:34.556514
90,2023-03-07 11:37:40.449131
91,2023-03-07 11:37:41.914495
92,2023-03-07 11:37:45.837054
93,2023-03-07 13:14:45.501593
94,2023-03-07 13:23:51.616818
95,2023-03-07 13:23:52.849281
96,2023-03-07 13:23:54.225853
97,2023-03-07 13:23:55.518776
98,2023-03-07 13:23:57.743277
99,2023-03-07 13:24:58.633876
100,2023-03-07 13:25:09.815871
101,2023-03-07 13:25:24.255221
102,2023-03-07 13:40:05.765315
103,2023-03-07 13:41:10.000956
104,2023-03-07 13:41:29.724963
105,2023-03-07 13:41:30.409111
106,2023-03-07 13:41:31.649931
107,2023-03-07 13:41:32.724197
108,2023-03-07 13:41:34.854104
109,2023-03-07 13:41:42.054633
110,2023-03-07 13:41:48.875526
111,2023-03-07 13:41:49.722953
112,2023-03-07 13:42:53.115719
113,2023-03-07 13:42:56.543024
114,2023-03-07 13:43:20.506129
115,2023-03-07 13:43:32.348488
116,2023-03-07 13:43:48.839402
117,2023-03-07 13:43:52.504939
118,2023-03-07 13:44:02.525146
119,2023-03-07 13:44:04.658551
120,2023-03-07 13:44:05.842741
121,2023-03-07 13:44:07.217922
122,2023-03-07 13:44:08.062679
123,2023-03-07 13:45:44.536942
124,2023-03-07 13:48:41.343206
125,2023-03-07 13:48:47.852003
126,2023-03-07 13:48:48.212939
127,2023-03-07 13:49:25.381116
128,2023-03-07 13:50:59.446908
129,2023-03-07 13:51:00.834954
130,2023-03-07 13:51:16.633369
131,2023-03-07 13:51:37.553765
132,2023-03-07 13:51:39.946303
133,2023-03-07 13:51:51.034478
134,2023-03-07 13:52:05.534805
135,2023-03-07 13:55:09.664146
136,2023-03-07 13:55:14.053189
137,2023-03-07 13:55:19.608790
138,2023-03-07 13:57:52.479176
139,2023-03-07 13:57:53.797135
140,2023-03-07 13:57:57.383897
141,2023-03-07 13:57:58.094238
142,2023-03-07 13:58:17.179163
143,2023-03-07 13:58:23.967633
144,2023-03-07 14:00:18.485165
145,2023-03-07 14:00:20.471068
146,2023-03-07 14:00:22.127470
147,2023-03-07 14:08:26.380804
148,2023-03-07 14:08:33.641134
149,2023-03-07 14:12:47.865181
150,2023-03-07 14:12:50.816177
151,2023-03-07 14:12:57.485964
152,2023-03-07 14:15:59.174512
153,2023-03-07 14:19:38.798090
154,2023-03-07 14:19:42.288009
155,2023-03-07 14:19:56.773496
156,2023-03-07 14:28:39.571198
157,2023-03-07 14:28:43.265400
158,2023-03-07 14:28:52.907508
159,2023-03-07 14:28:57.539922
160,2023-03-07 14:29:42.074101
161,2023-03-07 14:30:10.582140
162,2023-03-07 14:35:14.590612
163,2023-03-07 14:36:25.512582
164,2023-03-07 14:36:30.627372
165,2023-03-07 14:36:34.858458
166,2023-03-07 14:36:51.185930
167,2023-03-07 14:36:51.762474
168,2023-03-07 14:37:06.947624
169,2023-03-07 14:42:45.314655
