dropout,TIMESTAMP
1,2023-03-06 12:44:37.190135
2,2023-03-06 12:44:37.190135
3,2023-03-06 12:44:37.190135
4,2023-03-06 12:44:37.190135
5,2023-03-06 12:44:37.190135
6,2023-03-06 12:44:37.191145
7,2023-03-06 12:44:37.191145
8,2023-03-06 12:44:37.191145
9,2023-03-06 12:44:37.191145
10,2023-03-06 12:44:37.191145
11,2023-03-06 12:44:37.192131
12,2023-03-06 12:44:37.192131
13,2023-03-06 12:44:37.192131
14,2023-03-06 12:44:37.192131
15,2023-03-06 12:44:37.192131
16,2023-03-06 12:44:37.193088
17,2023-03-06 12:44:37.193088
18,2023-03-06 12:44:37.193088
19,2023-03-06 12:44:37.193088
20,2023-03-06 12:44:37.194121
21,2023-03-06 12:44:37.194121
22,2023-03-06 12:44:37.194121
23,2023-03-06 12:44:37.194121
24,2023-03-06 12:44:37.194121
25,2023-03-06 12:44:37.194121
26,2023-03-06 12:44:37.195088
27,2023-03-06 12:44:37.195088
28,2023-03-06 12:44:37.195088
29,2023-03-06 12:44:37.195088
30,2023-03-06 12:44:37.195088
31,2023-03-06 12:44:37.196086
32,2023-03-06 12:44:37.196086
33,2023-03-06 12:44:37.196086
34,2023-03-06 12:44:37.196086
35,2023-03-06 12:44:37.196086
36,2023-03-06 12:44:37.196086
37,2023-03-06 12:44:37.197086
38,2023-03-06 12:44:37.197086
39,2023-03-06 12:44:37.197086
40,2023-03-06 12:44:37.197086
41,2023-03-06 12:44:37.197086
42,2023-03-06 12:44:37.197086
43,2023-03-06 12:44:37.198086
44,2023-03-06 12:44:37.198086
45,2023-03-06 12:44:37.198086
46,2023-03-06 12:44:37.198086
47,2023-03-06 12:44:37.198086
48,2023-03-06 12:44:37.198086
49,2023-03-06 12:44:37.199086
50,2023-03-06 12:44:37.199086
51,2023-03-06 12:44:37.199086
52,2023-03-06 12:44:37.199086
53,2023-03-06 12:44:37.199086
54,2023-03-06 12:44:37.200086
55,2023-03-06 12:44:37.200086
56,2023-03-06 12:44:37.200086
57,2023-03-06 12:44:37.200086
58,2023-03-06 12:44:37.200086
59,2023-03-06 12:44:37.200086
60,2023-03-06 12:44:37.201087
61,2023-03-06 12:44:37.201087
62,2023-03-06 12:44:37.201087
63,2023-03-06 12:44:37.201087
64,2023-03-06 12:44:37.201087
65,2023-03-06 12:44:37.201087
66,2023-03-06 12:44:37.202086
67,2023-03-06 12:44:37.202086
68,2023-03-06 12:44:37.202086
69,2023-03-06 12:44:37.202086
70,2023-03-06 12:44:37.202086
71,2023-03-06 12:44:37.202086
72,2023-03-06 12:44:37.203086
73,2023-03-06 12:44:37.203086
74,2023-03-06 12:44:37.203086
75,2023-03-06 12:44:37.203086
76,2023-03-06 12:44:37.203086
77,2023-03-06 12:44:37.203086
78,2023-03-06 12:44:37.204086
79,2023-03-06 12:44:37.204086
80,2023-03-06 12:44:37.204086
81,2023-03-06 12:44:37.204086
82,2023-03-06 12:44:37.204086
83,2023-03-06 12:44:37.204086
84,2023-03-06 12:44:37.205118
85,2023-03-06 12:44:37.205118
86,2023-03-06 12:44:37.205118
87,2023-03-06 12:44:37.205118
88,2023-03-06 12:44:37.205118
89,2023-03-06 12:44:37.205118
90,2023-03-06 12:44:37.206119
91,2023-03-06 12:44:37.206119
92,2023-03-06 12:44:37.206119
93,2023-03-06 12:44:37.206119
94,2023-03-06 12:44:37.206119
95,2023-03-06 12:44:37.207087
96,2023-03-06 12:44:37.207087
97,2023-03-06 12:44:37.207087
98,2023-03-06 12:44:37.207087
99,2023-03-06 12:44:37.207087
100,2023-03-06 12:44:37.207087
101,2023-03-06 12:44:37.208087
102,2023-03-06 12:44:37.208087
103,2023-03-06 12:44:37.208087
104,2023-03-06 12:44:37.208087
105,2023-03-06 12:44:37.208087
106,2023-03-06 12:44:37.208087
107,2023-03-06 12:44:37.209115
108,2023-03-06 12:44:37.209115
109,2023-03-06 12:44:37.209115
110,2023-03-06 12:44:37.209115
111,2023-03-06 12:44:37.209115
112,2023-03-06 12:44:37.209115
113,2023-03-06 12:44:37.210118
114,2023-03-06 12:44:37.210118
115,2023-03-06 12:44:37.210118
116,2023-03-06 12:44:37.210118
117,2023-03-06 12:44:37.210118
118,2023-03-06 12:44:37.210118
119,2023-03-06 12:44:37.211115
120,2023-03-06 12:44:37.211115
121,2023-03-06 12:44:37.211115
122,2023-03-06 12:44:37.211115
123,2023-03-06 12:44:37.211115
124,2023-03-06 12:44:37.211115
125,2023-03-06 12:44:37.212124
126,2023-03-06 12:44:37.212124
127,2023-03-06 12:44:37.212124
128,2023-03-06 12:44:37.212124
129,2023-03-06 12:44:37.212124
130,2023-03-06 12:44:37.212124
131,2023-03-06 12:44:37.213120
132,2023-03-06 12:44:37.213120
133,2023-03-06 12:44:37.213120
134,2023-03-06 12:44:37.213120
135,2023-03-06 12:44:37.213120
136,2023-03-06 12:44:37.213120
137,2023-03-06 12:44:37.214117
138,2023-03-06 12:44:37.214117
139,2023-03-06 12:44:37.214117
140,2023-03-06 12:44:37.214117
141,2023-03-06 12:44:37.214117
142,2023-03-06 12:44:37.214117
143,2023-03-06 12:44:37.214117
144,2023-03-06 12:44:37.214117
145,2023-03-06 12:44:37.215118
146,2023-03-06 12:44:37.215118
147,2023-03-06 12:44:37.215118
148,2023-03-06 12:44:37.215118
149,2023-03-06 12:44:37.215118
150,2023-03-06 12:44:37.215118
151,2023-03-06 12:44:37.215118
152,2023-03-06 12:44:37.215118
153,2023-03-06 12:44:37.216118
154,2023-03-06 12:44:37.216118
155,2023-03-06 12:44:37.216118
156,2023-03-06 12:44:37.216118
157,2023-03-06 12:44:37.217097
158,2023-03-06 12:44:37.217097
159,2023-03-06 12:44:37.217097
160,2023-03-06 12:44:37.217097
161,2023-03-06 12:44:37.218086
162,2023-03-06 12:44:37.218086
163,2023-03-06 12:44:37.218086
164,2023-03-06 12:44:37.218086
165,2023-03-06 12:44:37.218086
166,2023-03-06 12:44:37.219123
167,2023-03-06 12:44:37.219123
168,2023-03-06 12:44:37.219123
169,2023-03-06 12:44:37.219123
170,2023-03-06 12:44:37.219123
171,2023-03-06 12:44:37.219123
172,2023-03-06 12:44:37.219123
173,2023-03-06 12:44:37.219123
174,2023-03-06 12:44:37.219123
175,2023-03-06 12:44:37.219123
176,2023-03-06 12:44:37.219123
177,2023-03-06 12:44:37.219123
178,2023-03-06 12:44:37.219123
179,2023-03-06 12:44:37.219123
180,2023-03-06 12:44:37.219123
181,2023-03-06 12:44:37.222585
182,2023-03-06 12:44:37.222585
183,2023-03-06 12:44:37.222585
184,2023-03-06 12:44:37.222585
185,2023-03-06 12:44:37.222585
186,2023-03-06 12:44:37.222585
187,2023-03-06 12:44:37.222585
188,2023-03-06 12:44:37.222585
189,2023-03-06 12:44:37.222585
190,2023-03-06 12:44:37.222585
191,2023-03-06 12:44:37.222585
192,2023-03-06 12:44:37.222585
193,2023-03-06 12:44:37.222585
194,2023-03-06 12:44:37.222585
195,2023-03-06 12:44:37.222585
196,2023-03-06 12:44:37.222585
197,2023-03-06 12:44:37.222585
198,2023-03-06 12:44:37.222585
199,2023-03-06 12:44:37.222585
200,2023-03-06 12:44:37.222585
201,2023-03-06 12:44:37.222585
202,2023-03-06 12:44:37.222585
203,2023-03-06 12:44:37.222585
204,2023-03-06 12:44:37.222585
205,2023-03-06 12:44:37.222585
206,2023-03-06 12:44:37.222585
207,2023-03-06 12:44:37.222585
208,2023-03-06 12:44:37.222585
209,2023-03-06 12:44:37.222585
210,2023-03-06 12:44:37.222585
211,2023-03-06 12:44:37.222585
212,2023-03-06 12:44:37.222585
213,2023-03-06 12:44:37.222585
214,2023-03-06 12:44:37.222585
215,2023-03-06 12:44:37.222585
216,2023-03-06 12:44:37.222585
217,2023-03-06 12:44:37.222585
218,2023-03-06 12:44:37.222585
219,2023-03-06 12:44:37.222585
220,2023-03-06 12:44:37.222585
221,2023-03-06 12:44:37.222585
222,2023-03-06 12:44:37.222585
223,2023-03-06 12:44:37.222585
224,2023-03-06 12:44:37.222585
225,2023-03-06 12:44:37.222585
226,2023-03-06 12:44:37.222585
227,2023-03-06 12:44:37.222585
228,2023-03-06 12:44:37.222585
229,2023-03-06 12:44:37.232694
230,2023-03-06 12:44:37.232694
231,2023-03-06 12:44:37.232694
232,2023-03-06 12:44:37.232694
233,2023-03-06 12:44:37.232694
234,2023-03-06 12:44:37.233694
235,2023-03-06 12:44:37.233694
236,2023-03-06 12:44:37.233694
237,2023-03-06 12:44:37.233694
238,2023-03-06 12:44:37.234695
239,2023-03-06 12:44:37.234695
240,2023-03-06 12:44:37.234695
241,2023-03-06 12:44:37.234695
242,2023-03-06 12:44:37.235694
243,2023-03-06 12:44:37.235694
244,2023-03-06 12:44:37.235694
245,2023-03-06 12:44:37.235694
246,2023-03-06 12:44:37.235694
247,2023-03-06 12:44:37.236694
248,2023-03-06 12:44:37.236694
249,2023-03-06 12:44:37.236694
250,2023-03-06 12:44:37.236694
251,2023-03-06 12:44:37.236694
252,2023-03-06 12:44:37.237694
253,2023-03-06 12:44:37.237694
254,2023-03-06 12:44:37.237694
255,2023-03-06 12:44:37.237694
256,2023-03-06 12:44:37.237694
257,2023-03-06 12:44:37.238694
258,2023-03-06 12:44:37.238694
259,2023-03-06 12:44:37.238694
260,2023-03-06 12:44:37.238694
261,2023-03-06 12:44:37.238694
262,2023-03-06 12:44:37.239694
263,2023-03-06 12:44:37.239694
264,2023-03-06 12:44:37.239694
265,2023-03-06 12:44:37.239694
266,2023-03-06 12:44:37.240693
267,2023-03-06 12:44:37.240693
268,2023-03-06 12:44:37.240693
269,2023-03-06 12:44:37.240693
270,2023-03-06 12:44:37.240693
271,2023-03-06 12:44:37.241707
272,2023-03-06 12:44:37.241707
273,2023-03-06 12:44:37.241707
274,2023-03-06 12:44:37.241707
275,2023-03-06 12:44:37.242694
276,2023-03-06 12:44:37.242694
277,2023-03-06 12:44:37.242694
278,2023-03-06 12:44:37.242694
279,2023-03-06 12:44:37.242694
280,2023-03-06 12:44:37.243694
281,2023-03-06 12:44:37.243694
282,2023-03-06 12:44:37.243694
283,2023-03-06 12:44:37.243694
284,2023-03-06 12:44:37.243694
285,2023-03-06 12:44:37.244694
286,2023-03-06 12:44:37.244694
287,2023-03-06 12:44:37.244694
288,2023-03-06 12:44:37.244694
289,2023-03-06 12:44:37.244694
290,2023-03-06 12:44:37.245695
291,2023-03-06 12:44:37.245695
292,2023-03-06 12:44:37.245695
293,2023-03-06 12:44:37.245695
294,2023-03-06 12:44:37.245695
295,2023-03-06 12:44:37.245695
296,2023-03-06 12:44:37.246695
297,2023-03-06 12:44:37.246695
298,2023-03-06 12:44:37.246695
299,2023-03-06 12:44:37.246695
300,2023-03-06 12:44:37.247694
301,2023-03-06 12:44:37.247694
302,2023-03-06 12:44:37.247694
303,2023-03-06 12:44:37.247694
304,2023-03-06 12:44:37.247694
305,2023-03-06 12:44:37.248727
306,2023-03-06 12:44:37.248727
307,2023-03-06 12:44:37.249236
308,2023-03-06 12:44:37.249236
309,2023-03-06 12:44:37.249236
310,2023-03-06 12:44:37.249236
311,2023-03-06 12:44:37.249236
312,2023-03-06 12:44:37.250240
313,2023-03-06 12:44:37.250240
314,2023-03-06 12:44:37.250240
315,2023-03-06 12:44:37.250240
316,2023-03-06 12:44:37.251240
317,2023-03-06 12:44:37.251240
318,2023-03-06 12:44:37.251240
319,2023-03-06 12:44:37.251240
320,2023-03-06 12:44:37.252240
321,2023-03-06 12:44:37.252240
322,2023-03-06 12:44:37.252240
323,2023-03-06 12:44:37.252240
324,2023-03-06 12:44:37.252240
325,2023-03-06 12:44:37.253240
326,2023-03-06 12:44:37.253240
327,2023-03-06 12:44:37.253240
328,2023-03-06 12:44:37.253240
329,2023-03-06 12:44:37.253240
330,2023-03-06 12:44:37.254240
331,2023-03-06 12:44:37.254240
332,2023-03-06 12:44:37.254240
333,2023-03-06 12:44:37.254240
334,2023-03-06 12:44:37.254240
335,2023-03-06 12:44:37.254240
336,2023-03-06 12:44:37.255240
337,2023-03-06 12:44:37.255240
338,2023-03-06 12:44:37.255240
339,2023-03-06 12:44:37.255240
340,2023-03-06 12:44:37.256240
341,2023-03-06 12:44:37.256240
342,2023-03-06 12:44:37.256240
343,2023-03-06 12:44:37.256240
344,2023-03-06 12:44:37.256240
345,2023-03-06 12:44:37.257239
346,2023-03-06 12:44:37.257239
347,2023-03-06 12:44:37.257239
348,2023-03-06 12:44:37.257239
349,2023-03-06 12:44:37.257239
350,2023-03-06 12:44:37.258239
351,2023-03-06 12:44:37.258239
352,2023-03-06 12:44:37.258239
353,2023-03-06 12:44:37.258239
354,2023-03-06 12:44:37.258239
355,2023-03-06 12:44:37.259240
356,2023-03-06 12:44:37.259240
357,2023-03-06 12:44:37.259240
358,2023-03-06 12:44:37.259240
359,2023-03-06 12:44:37.259240
360,2023-03-06 12:44:37.260240
361,2023-03-06 12:44:37.260240
362,2023-03-06 12:44:37.260240
363,2023-03-06 12:44:37.260240
364,2023-03-06 12:44:37.261239
365,2023-03-06 12:44:37.261239
366,2023-03-06 12:44:37.261239
367,2023-03-06 12:44:37.261239
368,2023-03-06 12:44:37.261239
369,2023-03-06 12:44:37.262239
370,2023-03-06 12:44:37.262239
371,2023-03-06 12:44:37.262239
372,2023-03-06 12:44:37.262239
373,2023-03-06 12:44:37.262239
374,2023-03-06 12:44:37.262239
375,2023-03-06 12:44:37.263239
376,2023-03-06 12:44:37.263239
377,2023-03-06 12:44:37.263239
378,2023-03-06 12:44:37.263239
379,2023-03-06 12:44:37.263239
380,2023-03-06 12:44:37.264284
381,2023-03-06 12:44:37.264284
382,2023-03-06 12:44:37.264284
383,2023-03-06 12:44:37.264284
384,2023-03-06 12:44:37.265239
385,2023-03-06 12:44:37.265239
386,2023-03-06 12:44:37.265239
387,2023-03-06 12:44:37.265239
388,2023-03-06 12:44:37.265239
389,2023-03-06 12:44:37.266240
390,2023-03-06 12:44:37.266240
391,2023-03-06 12:44:37.266240
392,2023-03-06 12:44:37.266240
393,2023-03-06 12:44:37.266240
394,2023-03-06 12:44:37.267240
395,2023-03-06 12:44:37.267240
396,2023-03-06 12:44:37.267240
397,2023-03-06 12:44:37.267240
398,2023-03-06 12:44:37.267240
399,2023-03-06 12:44:37.268240
400,2023-03-06 12:44:37.268240
401,2023-03-06 12:44:37.268240
402,2023-03-06 12:44:37.268240
403,2023-03-06 12:44:37.269240
404,2023-03-06 12:44:37.269240
405,2023-03-06 12:44:37.269240
406,2023-03-06 12:44:37.269240
407,2023-03-06 12:44:37.269240
408,2023-03-06 12:44:37.270240
409,2023-03-06 12:44:37.270240
410,2023-03-06 12:44:37.270240
411,2023-03-06 12:44:37.270240
412,2023-03-06 12:44:37.270240
413,2023-03-06 12:44:37.271240
414,2023-03-06 12:44:37.271240
415,2023-03-06 12:44:37.271240
416,2023-03-06 12:44:37.271240
417,2023-03-06 12:44:37.271240
418,2023-03-06 12:44:37.271240
419,2023-03-06 12:44:37.272239
420,2023-03-06 12:44:37.272239
421,2023-03-06 12:44:37.272239
422,2023-03-06 12:44:37.272239
423,2023-03-06 12:44:37.272239
424,2023-03-06 12:44:37.273240
425,2023-03-06 12:44:37.273240
426,2023-03-06 12:44:37.273240
427,2023-03-06 12:44:37.273240
428,2023-03-06 12:44:37.274240
429,2023-03-06 12:44:37.274240
430,2023-03-06 12:44:37.274240
431,2023-03-06 12:44:37.274240
432,2023-03-06 12:44:37.274240
433,2023-03-06 12:44:37.275240
